company_id,canonical_name,entity_kind,provenance_url,created_at,updated_at,primary_url,primary_url_count,url_count,profile_present,profile_status,profile_json_present,logo_object_key_present,logo_verified_at,identity_key_count,identity_evidence_count,review_evidence_count,job_count_all,job_count_head,canonical_ready,presentation_ready,enrichment_complete,blockers
27c8efe2-2c7e-5e62-8b09-4fd840c6d91c,stÃ¤dtisches klinikum brandenburg,employer,https://klinikum-brandenburg.de/,2026-09-11T02:04:03.018502+00:00,2026-09-11T02:04:03.018502+00:00,,0,0,True,absent,True,False,,1,1,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
2f01e82d-c987-5b74-954a-c5f5e33dd3f6,MALZERS Backstube GmbH & Co. KG,employer,https://www.linkedin.com/company/malzersbackstube,2026-09-10T21:30:14.601512+00:00,2026-09-10T21:30:14.601512+00:00,,0,0,True,absent,True,False,,2,7,0,1,1,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
33417ad4-3c92-5ff6-90c6-cb9ccb638058,zf trw,employer,https://trw.com/,2026-09-11T02:04:04.506466+00:00,2026-09-11T02:04:04.506466+00:00,,0,0,True,absent,True,False,,1,1,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
457b22b2-eef7-59de-bb51-6d68bca41183,St. Vincenz Kliniken,employer,https://www.linkedin.com/company/vincenz-krankenhaus,2026-09-09T18:35:00Z,2026-09-09T18:35:00Z,,0,0,True,absent,True,False,,2,9,0,2,2,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
516fff5d-e011-5bc5-8104-f13cfe755ef8,NOVENTI Health SE,employer,https://www.linkedin.com/company/noventi,2026-09-09T18:35:22Z,2026-09-09T18:35:22Z,,0,0,True,absent,True,False,,2,9,0,16,16,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
685b353f-8add-5c3c-a485-a21f7ed926a1,peek & cloppenburg kg duesseldorf,employer,https://peek-cloppenburg.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
75573a8c-9fcf-551a-818d-1008f2722c82,‏Westag AG‏,employer,https://westag-getalit.de,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
7e9e0f51-3084-5688-957c-e4527c4b213e,helmag,employer,https://www.linkedin.com/company/helmag,2026-09-09T18:35:47Z,2026-09-09T18:35:47Z,,0,0,True,absent,True,False,,2,13,0,46,46,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
a08dfbce-578a-50f0-a086-480496febb9c,rafi gmbh & co kg,employer,https://www.linkedin.com/company/rafi-gmbh-%26-co-kg,2026-09-10T21:32:35.621705+00:00,2026-09-10T21:32:35.621705+00:00,,0,0,True,absent,True,False,,1,3,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_verified_logo']"
canonical-00024b98e82e1200,arcor,employer,https://www.linkedin.com/company/arcor,2026-09-12T02:23:41.286827+00:00,2026-09-12T02:23:41.286827+00:00,,0,0,False,,False,False,,0,0,0,0,0,True,False,False,"['missing_selected_primary_url', 'missing_company_profile']"
