scope,canonical_job_id,canonical_company_id,company_name,title,canonical_url,source,source_job_id,observed_at,lifecycle_state,application_url,application_classification,description_length,location,in_current_head,status,publishable,reason_codes
current_head,canonical_job_0002249a82eb4ea0b03cb779bef5f410,canonical-00727878d45536f8,irs intelligent repairs,Karosserie- und Fahrzeugbaumechaniker (m/w/d),https://linkedin.com/jobs/view/4403743865,linkedin,4403743865,2026-08-31T18:57:32Z,active,https://de.linkedin.com/jobs/view/karosserie-und-fahrzeugbaumechaniker-m-w-d-at-irs-group-4403743865,unknown,2490,"Ronnenberg, Lower Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_00043b20e733460cb869455fdc3dd863,canonical-279a9176fb427081,tedi,Aushilfe auf geringfügiger Beschäftigungsbasis (m/w/d),https://linkedin.com/jobs/view/4458067768,linkedin,4458067768,2026-09-01T21:56:06Z,active,https://de.linkedin.com/jobs/view/aushilfe-auf-geringf%C3%BCgiger-besch%C3%A4ftigungsbasis-m-w-d-at-tedi-4458067768,unknown,848,"Monschau, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0006f36181534dde907bb9580369885c,canonical-0bd66faa30147153,schüßler-plan,Tragwerksplaner (m/w/d) Hoch- und Ingenieurbau,https://linkedin.com/jobs/view/4374739095,linkedin,4374739095,2026-08-31T16:54:45Z,active,https://de.linkedin.com/jobs/view/tragwerksplaner-m-w-d-hoch-und-ingenieurbau-at-sch%C3%BC%C3%9Fler-plan-4374739095,unknown,3124,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_002df9cd3e9c4132b9c73c9f0ac661f9,canonical-279a9176fb427081,tedi,Stellvertretender Teamleiter im Einzelhandel (m/w/d),https://linkedin.com/jobs/view/4458064856,linkedin,4458064856,2026-09-01T21:54:56Z,active,https://de.linkedin.com/jobs/view/stellvertretender-teamleiter-im-einzelhandel-m-w-d-at-tedi-4458064856,unknown,1161,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_002fb88adc8b4471ae2c5a4bc69a139c,canonical-23e81813f2d6e305,Asklepios Kliniken,Assistenzarzt (w/m/d) für die Gynäkologie und Geburtshilfe,https://linkedin.com/jobs/view/4375780065,linkedin,4375780065,2026-08-31T17:10:13Z,active,https://de.linkedin.com/jobs/view/assistenzarzt-w-m-d-f%C3%BCr-die-gyn%C3%A4kologie-und-geburtshilfe-at-asklepios-4375780065,unknown,1696,"Langen, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0037fb9429ee481b8c50764155fd4045,canonical-23e81813f2d6e305,Asklepios Kliniken,Mitarbeiter (m/w/d) externe Qualitätssicherung,https://linkedin.com/jobs/view/4457959955,linkedin,4457959955,2026-09-01T13:25:41Z,active,https://de.linkedin.com/jobs/view/mitarbeiter-m-w-d-externe-qualit%C3%A4tssicherung-at-asklepios-4457959955,unknown,2671,"Neustadt in Sachsen, Saxony, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0038249c5dd645d48178e2d1d561aceb,canonical-28f78068d98097dd,Carthago,Konstrukteur (m/w/d),https://linkedin.com/jobs/view/4263495616,linkedin,4263495616,2026-08-31T15:05:30Z,active,https://de.linkedin.com/jobs/view/konstrukteur-m-w-d-at-carthago-reisemobilbau-gmbh-4263495616,unknown,1356,"Aulendorf, Baden-Württemberg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_003a48811a7844508ab92e63d07b974f,canonical-011aa9c5caa25b55,saria se co kg,Elektriker - Tagschicht ohne Montage in Rheda-Wiedenbrück (m/w/d),https://linkedin.com/jobs/view/4426863055,linkedin,4426863055,2026-08-31T18:57:41Z,active,https://de.linkedin.com/jobs/view/elektriker-tagschicht-ohne-montage-in-rheda-wiedenbr%C3%BCck-m-w-d-at-saria-germany-4426863055,unknown,3244,"Dortmund, North Rhine-Westphalia, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_003b5a6d270f440e82093e5f45805dfb,canonical-22d17bc088753b70,OTTO,Ausbildung E-Commerce-Manager (w/m/d) | 01.09.2027,https://linkedin.com/jobs/view/4421801006,linkedin,4421801006,2026-08-31T14:48:27Z,active,https://de.linkedin.com/jobs/view/ausbildung-e-commerce-manager-w-m-d-01-09-2027-at-otto-4421801006,unknown,3918,"Hamburg, Hamburg, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
current_head,canonical_job_0043ddafac964205bb060469c1fe1e6f,canonical-14956a544410a726,Vonovia,Key Account Manager Real Estate / Property Management (m/w/d),https://linkedin.com/jobs/view/4418114559,linkedin,4418114559,2026-08-31T18:21:51Z,active,https://de.linkedin.com/jobs/view/key-account-manager-real-estate-property-management-m-w-d-at-vonovia-4418114559,unknown,3242,"Frankfurt, Hesse, Germany",True,not_publishable_missing_required,False,missing_company_logo;missing_company_enrichment;missing_seniority;missing_employment_type;missing_workplace_arrangement
